date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
##############,28SUBVAL,White,F,43,3,4,1,1,1,4,1,1,1,5,0,0,1,1,18134,7,6,7,6,6
##############,28SUBVAL,White,F,43,5,3,1,1,3,4,1,1,7,4,0,0,1,0,18827,7,6,7,6,6
##############,28SUBVAL,White,F,43,4,3,1,1,2,4,1,2,1,4,0,0,1,1,20955,7,6,7,6,6
##############,28SUBVAL,White,F,43,2,1,1,2,2,3,3,1,7,5,0,1,1,0,21073,7,6,7,6,6
11/25/13 8:36,28SUBVAL,White,F,43,3,2,1,2,2,3,2,1,7,4,0,0,1,0,22904,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,2,1,2,2,3,2,1,11,2,0,0,1,1,24011,7,6,7,6,6
##############,28SUBVAL,White,F,43,4,2,1,4,3,3,3,1,3,3,0,0,1,0,28108,7,6,7,6,6
11/26/13 8:48,28SUBVAL,White,F,43,3,2,1,2,2,3,3,1,1,2,0,0,1,0,28927,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,2,1,2,2,4,2,1,4,3,0,0,1,0,29006,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,3,1,2,1,4,2,1,10,4,0,0,1,1,29625,7,6,7,6,6
11/27/13 9:04,28SUBVAL,White,F,43,3,2,1,2,2,3,2,1,7,3,0,0,1,0,,7,6,7,6,6
11/27/13 9:05,28SUBVAL,White,F,43,3,2,1,2,2,3,2,1,7,3,0,0,1,0,33806,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,3,1,1,2,4,1,2,5,3,0,0,1,1,36678,7,6,7,6,6
##############,28SUBVAL,White,F,43,2,2,1,1,1,4,1,1,3,5,0,0,1,1,38616,7,6,7,6,6
##############,28SUBVAL,White,F,43,2,2,1,1,2,4,1,1,1,2,1,0,1,0,39332,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,3,1,2,1,4,1,1,1,3,0,0,1,1,41329,7,6,7,6,6
##############,28SUBVAL,White,F,43,4,2,1,3,2,4,1,2,3,4,0,0,1,0,43557,7,6,7,6,6
11/29/13 9:40,28SUBVAL,White,F,43,3,2,1,1,1,4,1,2,1,3,0,0,0,1,44656,7,6,7,6,6
##############,28SUBVAL,White,F,43,2,2,1,2,2,3,1,1,13,,,,,,47978,7,6,7,6,6
##############,28SUBVAL,White,F,43,2,1,1,3,2,3,2,1,7,4,0,1,0,0,50840,7,6,7,6,6
11/30/13 9:08,28SUBVAL,White,F,43,4,2,1,3,1,3,3,1,7,4,0,0,1,0,51245,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,1,1,2,2,3,2,,12,3,0,0,1,0,54830,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,1,1,2,3,3,2,1,12,5,0,0,1,0,57217,7,6,7,6,6
12/10/13 8:24,31SUBVAL,White,M,40,3,4,1,1,3,4,1,1,1,2,0,0,1,0,3736,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,4,1,1,3,4,1,1,13,,,,,,7015,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,3,1,1,1,4,1,1,10,4,0,0,1,0,14209,6,6,6,6,6
##############,31SUBVAL,White,M,40,2,3,1,1,1,4,1,1,11,5,0,0,1,1,21027,6,6,6,6,6
##############,31SUBVAL,White,M,40,2,3,1,1,1,3,1,1,1,5,0,1,0,1,23454,6,6,6,6,6
##############,31SUBVAL,White,M,40,4,2,1,2,2,4,1,1,1,5,1,0,1,1,33370,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,3,1,4,3,3,1,1,1,3,2,1,1,0,39401,6,6,6,6,6
##############,31SUBVAL,White,M,40,4,2,1,2,1,3,1,1,8,3,3,0,1,1,42511,6,6,6,6,6
##############,31SUBVAL,White,M,40,4,2,1,2,1,3,1,1,1,5,0,0,1,1,50734,6,6,6,6,6
12/13/13 8:09,31SUBVAL,White,M,40,3,4,1,1,1,4,1,1,7,4,1,1,0,0,56305,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,3,1,1,1,4,1,1,3,2,2,1,1,1,59655,6,6,6,6,6
##############,31SUBVAL,White,M,40,2,2,1,2,2,3,1,1,1,3,2,0,1,0,63653,6,6,6,6,6
12/14/13 9:07,31SUBVAL,White,M,40,4,3,1,2,3,4,1,2,1,6,0,0,1,0,71308,6,6,6,6,6
##############,31SUBVAL,White,M,40,4,3,1,1,2,4,1,1,3,2,0,0,1,0,74878,6,6,6,6,6
##############,31SUBVAL,White,M,40,2,3,1,2,2,4,1,4,3,4,0,0,1,0,81058,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,2,1,2,2,3,1,1,11,3,0,0,1,0,85831,6,6,6,6,6
##############,31SUBVAL,White,M,40,1,3,1,1,1,4,1,1,3,3,1,1,1,0,91750,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,2,1,1,2,3,1,1,1,3,1,1,1,0,92318,6,6,6,6,6
12/16/13 9:16,31SUBVAL,White,M,40,3,4,1,1,1,3,1,3,3,4,2,0,1,1,95208,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,2,1,2,1,3,1,1,1,5,0,0,1,0,98577,6,6,6,6,6
##############,31SUBVAL,White,M,40,1,3,1,1,1,2,1,1,8,4,3,1,1,1,3146,6,6,6,6,6
12/17/13 8:58,31SUBVAL,White,M,40,3,4,1,1,2,3,1,2,3,5,1,0,1,0,13280,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,4,1,1,2,4,1,1,1,5,0,0,1,0,20350,6,6,6,6,6
##############,31SUBVAL,White,M,40,4,2,1,2,3,3,1,1,1,3,1,1,1,0,26711,6,6,6,6,6
##############,31SUBVAL,White,M,40,2,3,1,1,1,4,1,1,3,3,2,0,1,0,32960,6,6,6,6,6
##############,31SUBVAL,White,M,40,3,3,1,1,1,4,1,1,3,2,2,1,0,1,36139,6,6,6,6,6
##############,31SUBVAL,White,M,40,4,3,1,1,2,4,1,1,1,5,0,0,1,0,43447,6,6,6,6,6
##############,31SUBVAL,White,M,40,4,2,1,1,1,4,1,1,1,2,0,0,1,1,50193,6,6,6,6,6
##############,31SUBVAL,White,M,40,2,2,1,1,1,3,1,1,1,3,0,0,1,1,52713,6,6,6,6,6
##############,31SUBVAL,White,M,40,1,4,2,1,1,4,1,1,2,2,0,1,0,1,61040,6,6,6,6,6
##############,32SUBVAL,White,F,31,2,4,1,1,2,4,1,2,10,4,0,0,1,1,515,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,3,1,1,2,4,1,1,1,4,0,0,1,0,6025,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,3,1,1,2,4,1,1,1,6,0,0,1,1,6897,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,4,1,1,2,4,1,1,1,5,0,0,1,1,8813,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,4,1,2,2,5,1,1,1,4,0,0,0,0,14343,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,2,1,2,2,4,1,1,1,6,0,0,1,1,20015,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,3,1,1,2,4,1,1,1,5,0,0,1,0,23075,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,2,,3,2,3,2,1,1,3,0,0,0,0,,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,2,1,3,2,3,2,1,1,3,0,0,0,0,24967,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,2,2,2,1,4,1,1,1,3,0,0,1,1,27106,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,4,1,1,1,5,1,2,1,4,0,0,1,1,31788,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,4,1,1,2,5,1,1,1,5,0,0,1,1,32751,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,3,1,1,1,5,1,1,1,5,0,0,1,1,34911,6,7,7,7,6
12/24/13 9:45,32SUBVAL,White,F,31,3,1,1,4,4,3,1,1,1,5,0,0,1,1,36416,6,7,7,7,6
##############,32SUBVAL,White,F,31,4,2,1,1,2,4,1,1,1,6,0,0,1,0,40651,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,2,1,1,2,4,1,2,1,5,2,1,0,0,42655,6,7,7,7,6
12/25/13 9:07,32SUBVAL,White,F,31,3,3,1,2,2,5,1,2,1,2,0,0,0,0,44629,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,4,1,2,2,5,1,2,1,5,0,0,1,1,47619,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,1,,4,3,3,1,1,1,2,2,0,1,1,50322,6,7,7,7,6
##############,32SUBVAL,White,F,31,4,1,1,2,3,3,1,1,1,6,2,1,1,1,52034,6,7,7,7,6
##############,32SUBVAL,White,F,31,4,1,1,4,4,3,1,1,1,5,4,1,1,1,54057,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,1,1,2,2,3,2,1,1,4,2,1,1,1,56345,6,7,7,7,6
12/27/13 9:52,32SUBVAL,White,F,31,2,3,1,1,2,3,1,1,1,5,0,0,1,1,57206,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,2,1,2,2,4,1,1,1,5,0,0,1,1,63515,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,3,1,2,2,4,1,2,1,4,0,0,1,1,67258,6,7,7,7,6
##############,32SUBVAL,White,F,31,2,4,1,2,1,5,1,2,1,3,2,0,1,1,70263,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,3,1,1,1,5,,2,1,5,2,0,1,1,75699,6,7,7,7,6
12/29/13 9:47,32SUBVAL,White,F,31,3,2,1,3,3,4,1,1,1,4,0,0,0,0,77885,6,7,7,7,6
##############,32SUBVAL,White,F,31,3,3,1,1,1,5,1,3,1,7,0,0,1,1,81519,6,7,7,7,6
##############,32SUBVAL,White,F,31,4,2,1,3,3,4,1,1,1,7,0,0,1,1,90384,6,7,7,7,6
##############,32SUBVAL,White,F,31,4,2,1,3,3,4,1,1,1,7,2,0,1,1,90386,6,7,7,7,6
2/14/14 6:17,34SUBVAL,White,F,46,4,3,1,2,3,3,1,1,13,,,,,,0,6,6,6,6,6
2/14/14 12:43,34SUBVAL,White,F,46,4,3,1,,2,2,2,1,8,5,0,0,1,1,3156,6,6,6,6,6
2/14/14 18:49,34SUBVAL,White,F,46,4,3,1,1,2,4,1,1,1,3,1,0,1,1,5187,6,6,6,6,6
2/15/14 11:01,34SUBVAL,White,F,46,4,4,1,1,2,4,1,1,1,5,0,0,1,1,6812,6,6,6,6,6
2/15/14 14:44,34SUBVAL,White,F,46,4,3,1,1,4,4,1,1,1,4,2,0,1,1,14848,6,6,6,6,6
2/15/14 20:17,34SUBVAL,White,F,46,4,2,1,3,4,4,1,1,1,6,1,0,1,1,17655,6,6,6,6,6
2/16/14 8:03,34SUBVAL,White,F,46,5,4,1,1,3,4,1,1,7,7,0,0,1,1,18154,6,6,6,6,6
2/16/14 13:59,34SUBVAL,White,F,46,5,2,1,4,3,4,1,1,9,6,1,0,1,1,21766,6,6,6,6,6
2/16/14 20:23,34SUBVAL,White,F,46,5,2,1,2,3,4,1,1,10,4,0,0,1,1,36642,6,6,6,6,6
2/17/14 7:40,34SUBVAL,White,F,46,3,3,1,1,3,4,1,1,7,6,4,1,0,0,37196,6,6,6,6,6
2/17/14 13:23,34SUBVAL,White,F,46,4,4,1,1,2,4,1,1,1,4,0,1,0,1,40036,6,6,6,6,6
2/17/14 18:50,34SUBVAL,White,F,46,2,3,1,1,3,3,1,1,1,5,2,1,0,0,54146,6,6,6,6,6
2/18/14 6:46,34SUBVAL,White,F,46,4,3,1,1,1,4,1,1,13,,,,,,54416,6,6,6,6,6
2/18/14 14:13,34SUBVAL,White,F,46,3,3,1,1,3,4,2,1,1,5,0,0,1,0,59704,6,6,6,6,6
2/18/14 21:57,34SUBVAL,White,F,46,5,1,1,5,5,4,1,1,3,5,2,1,1,0,68200,6,6,6,6,6
2/19/14 8:44,34SUBVAL,White,F,46,3,4,1,1,2,4,3,1,1,7,0,1,1,0,69389,6,6,6,6,6
2/19/14 15:13,34SUBVAL,White,F,46,3,3,1,1,1,3,2,1,8,5,3,1,0,0,72423,6,6,6,6,6
2/20/14 5:57,34SUBVAL,White,F,46,2,3,1,4,1,3,1,1,7,7,3,1,1,0,73365,6,6,6,6,6
2/20/14 7:44,34SUBVAL,White,F,46,1,3,1,1,2,3,4,1,7,5,3,1,0,0,74102,6,6,6,6,6
2/20/14 11:07,34SUBVAL,White,F,46,2,3,1,1,2,3,2,1,3,6,3,1,1,0,74622,6,6,6,6,6
2/20/14 21:02,34SUBVAL,White,F,46,2,1,2,4,4,3,1,1,1,5,0,0,1,1,88529,6,6,6,6,6
2/21/14 9:29,34SUBVAL,White,F,46,4,4,1,1,2,4,2,1,11,6,0,0,1,1,89285,6,6,6,6,6
2/21/14 14:44,34SUBVAL,White,F,46,3,3,1,1,4,3,2,1,1,4,1,0,1,1,91044,6,6,6,6,6
2/21/14 22:08,34SUBVAL,White,F,46,5,4,1,1,2,4,1,3,1,4,0,0,1,1,94076,6,6,6,6,6
2/22/14 6:06,34SUBVAL,White,F,46,5,1,1,5,5,1,1,1,13,,,,,,94148,6,6,6,6,6
2/22/14 12:10,34SUBVAL,White,F,46,4,4,1,1,3,4,1,2,10,6,0,0,1,1,7396,6,6,6,6,6
2/22/14 17:45,34SUBVAL,White,F,46,4,5,1,1,3,4,1,1,12,6,0,0,1,1,11771,6,6,6,6,6
2/23/14 7:45,34SUBVAL,White,F,46,4,5,1,1,1,4,1,1,5,5,0,1,0,1,13829,6,6,6,6,6
2/23/14 13:37,34SUBVAL,White,F,46,4,4,1,1,1,4,1,1,1,5,1,1,0,1,23290,6,6,6,6,6
2/23/14 21:55,34SUBVAL,White,F,46,5,2,1,4,4,3,1,1,2,3,1,0,1,1,29825,6,6,6,6,6
1/11/14 10:15,35SUBVAL,White,F,57,5,3,1,1,2,4,1,1,9,3,0,0,1,0,1540,6,6,7,7,6
1/11/14 15:24,35SUBVAL,White,F,57,5,4,1,1,1,4,1,1,6,5,0,0,1,0,2732,6,6,7,7,6
1/11/14 20:05,35SUBVAL,White,F,57,4,4,1,1,1,4,1,3,10,4,0,0,1,0,4854,6,6,7,7,6
1/12/14 17:33,35SUBVAL,White,F,57,4,3,1,1,1,4,1,1,6,5,0,0,1,0,10423,6,6,7,7,6
1/13/14 0:02,35SUBVAL,White,F,57,4,3,1,1,1,4,1,1,13,,,,,,14479,6,6,7,7,6
1/13/14 4:02,35SUBVAL,White,F,57,2,3,1,2,1,3,2,1,13,,,,,,15572,6,6,7,7,6
1/13/14 19:20,35SUBVAL,White,F,57,2,4,1,1,1,5,1,3,1,5,0,0,0,0,21033,6,6,7,7,6
1/13/14 20:34,35SUBVAL,White,F,57,4,4,1,1,1,4,1,1,11,6,0,0,1,1,22077,6,6,7,7,6
1/14/14 1:03,35SUBVAL,White,F,57,3,5,1,1,1,5,1,3,8,7,0,1,1,1,24442,6,6,7,7,6
1/14/14 18:24,35SUBVAL,White,F,57,2,3,1,1,1,3,1,1,8,3,0,0,0,0,26457,6,6,7,7,6
1/15/14 0:28,35SUBVAL,White,F,57,1,3,1,1,1,4,1,1,13,,,,,,31374,6,6,7,7,6
1/15/14 3:46,35SUBVAL,White,F,57,1,3,1,1,1,4,1,1,13,,,,,,31374,6,6,7,7,6
1/15/14 3:49,35SUBVAL,White,F,57,3,3,1,1,1,3,1,1,13,,,,,,32485,6,6,7,7,6
1/15/14 17:47,35SUBVAL,White,F,57,4,4,1,1,3,4,1,1,1,5,0,0,0,0,34853,6,6,7,7,6
1/15/14 20:48,35SUBVAL,White,F,57,4,4,1,1,1,4,1,1,1,4,0,0,1,1,38164,6,6,7,7,6
1/16/14 0:00,35SUBVAL,White,F,57,4,3,2,2,2,3,2,2,6,6,0,0,1,0,38306,6,6,7,7,6
1/16/14 18:46,35SUBVAL,White,F,57,3,4,1,1,1,4,1,3,11,5,0,0,1,1,40204,6,6,7,7,6
1/17/14 1:44,35SUBVAL,White,F,57,3,3,1,1,1,4,1,1,1,3,0,0,0,0,43475,6,6,7,7,6
1/17/14 4:54,35SUBVAL,White,F,57,3,3,1,1,1,4,1,1,13,,,,,,44509,6,6,7,7,6
1/17/14 16:53,35SUBVAL,White,F,57,4,4,1,1,1,4,1,3,6,5,0,0,1,0,47012,6,6,7,7,6
1/17/14 19:54,35SUBVAL,White,F,57,4,4,1,1,1,4,1,3,6,5,0,0,0,0,47940,6,6,7,7,6
1/18/14 0:36,35SUBVAL,White,F,57,3,1,2,1,2,3,2,1,2,5,0,0,1,1,49006,6,6,7,7,6
1/18/14 10:26,35SUBVAL,White,F,57,3,3,2,1,1,3,2,1,8,5,0,1,1,1,40659,6,6,7,7,6
1/18/14 14:29,35SUBVAL,White,F,57,5,2,1,4,3,3,1,1,6,4,0,0,1,0,49789,6,6,7,7,6
1/18/14 18:34,35SUBVAL,White,F,57,4,3,1,1,1,3,1,1,1,5,0,0,1,1,51244,6,6,7,7,6
1/19/14 18:45,35SUBVAL,White,F,57,2,3,1,1,1,3,1,1,8,6,0,0,1,1,55627,6,6,7,7,6
1/20/14 1:04,35SUBVAL,White,F,57,1,1,2,1,2,3,1,1,13,,,,,,62406,6,6,7,7,6
1/20/14 6:06,35SUBVAL,White,F,57,1,1,1,1,1,3,1,1,1,4,0,0,1,1,65471,6,6,7,7,6
1/20/14 18:06,35SUBVAL,White,F,57,3,3,2,1,2,3,1,1,4,5,0,0,1,1,68716,6,6,7,7,6
1/20/14 22:45,35SUBVAL,White,F,57,3,3,2,1,2,3,1,1,4,5,0,0,1,1,69536,6,6,7,7,6
1/21/14 1:41,35SUBVAL,White,F,57,4,3,1,1,1,4,1,1,1,4,0,0,1,0,69644,6,6,7,7,6
2/4/14 10:00,36SUBVAL,White,F,43,3,3,1,1,1,3,1,1,13,,,,,,130,6,4,6,6,5
2/4/14 14:10,36SUBVAL,White,F,43,3,1,1,1,3,3,1,1,1,3,0,0,1,0,2618,6,4,6,6,5
2/4/14 19:58,36SUBVAL,White,F,43,2,3,1,1,1,4,1,1,13,,,,,,8530,6,4,6,6,5
2/5/14 8:52,36SUBVAL,White,F,43,3,1,1,2,1,3,1,1,13,,,,,,10048,6,4,6,6,5
2/5/14 15:08,36SUBVAL,White,F,43,3,1,1,2,2,2,1,1,10,2,0,1,0,0,11879,6,4,6,6,5
2/5/14 18:32,36SUBVAL,White,F,43,2,2,2,1,1,2,1,1,13,,,,,,14563,6,4,6,6,5
2/6/14 6:53,36SUBVAL,White,F,43,3,3,1,4,2,2,1,1,13,,,,,,14563,6,4,6,6,5
2/6/14 12:06,36SUBVAL,White,F,43,3,3,1,1,1,3,1,1,1,3,0,0,1,0,22616,6,4,6,6,5
2/6/14 19:33,36SUBVAL,White,F,43,4,2,1,1,1,3,1,1,10,2,0,1,0,0,25707,6,4,6,6,5
2/7/14 9:48,36SUBVAL,White,F,43,2,4,1,1,1,5,1,1,13,,,,,,26909,6,4,6,6,5
2/7/14 15:56,36SUBVAL,White,F,43,2,3,1,2,1,3,2,1,13,,,,,,27066,6,4,6,6,5
2/7/14 20:03,36SUBVAL,White,F,43,4,2,1,1,1,4,1,1,13,,,,,,28595,6,4,6,6,5
2/8/14 8:39,36SUBVAL,White,F,43,2,3,1,1,1,4,2,1,13,,,,,,28826,6,4,6,6,5
2/8/14 14:44,36SUBVAL,White,F,43,2,2,1,4,2,3,1,1,13,,,,,,31994,6,4,6,6,5
2/9/14 7:13,36SUBVAL,White,F,43,4,2,1,2,1,4,1,1,13,,,,,,34787,6,4,6,6,5
2/9/14 12:05,36SUBVAL,White,F,43,3,3,1,1,2,4,1,1,13,,,,,,39790,6,4,6,6,5
2/9/14 19:00,36SUBVAL,White,F,43,4,1,1,2,1,3,1,1,10,3,0,0,1,0,42727,6,4,6,6,5
2/10/14 7:12,36SUBVAL,White,F,43,3,2,1,1,2,3,1,1,13,,,,,,42980,6,4,6,6,5
2/10/14 15:52,36SUBVAL,White,F,43,2,2,1,3,2,3,1,1,13,,,,,,47352,6,4,6,6,5
2/10/14 18:07,36SUBVAL,White,F,43,4,3,1,3,2,4,1,1,13,,,,,,48124,6,4,6,6,5
2/11/14 8:10,36SUBVAL,White,F,43,2,3,1,2,1,3,1,1,13,,,,,,49223,6,4,6,6,5
2/11/14 14:53,36SUBVAL,White,F,43,2,4,1,3,1,5,1,1,13,,,,,,56928,6,4,6,6,5
2/12/14 8:06,36SUBVAL,White,F,43,2,3,1,2,2,4,1,2,13,,,,,,58592,6,4,6,6,5
2/12/14 9:57,36SUBVAL,White,F,43,2,3,1,2,2,3,1,1,13,,,,,,58592,6,4,6,6,5
2/12/14 16:37,36SUBVAL,White,F,43,3,3,1,1,1,3,1,1,13,,,,,,58874,6,4,6,6,5
2/13/14 7:13,36SUBVAL,White,F,43,1,2,1,2,2,4,1,1,13,,,,,,59810,6,4,6,6,5
2/13/14 9:04,36SUBVAL,White,F,43,2,2,1,2,2,4,1,1,13,,,,,,59812,6,4,6,6,5
2/13/14 14:31,36SUBVAL,White,F,43,4,3,1,2,2,4,1,1,10,3,0,0,1,0,61956,6,4,6,6,5
2/14/14 7:59,36SUBVAL,White,F,43,4,4,1,1,1,4,1,1,13,,,,,,61958,6,4,6,6,5
2/5/14 5:41,38SUBVAL,White,F,46,5,4,1,1,3,5,1,1,13,,,,,,375,6,5,6,7,7
2/5/14 12:41,38SUBVAL,White,F,46,3,4,2,1,1,4,1,1,11,5,0,0,1,1,4402,6,5,6,7,7
2/5/14 18:38,38SUBVAL,White,F,46,4,2,1,1,2,5,1,1,9,3,0,0,1,0,872,6,5,6,7,7
2/6/14 7:03,38SUBVAL,White,F,46,4,4,1,1,3,5,1,2,1,2,0,0,1,1,1752,6,5,6,7,7
2/6/14 15:09,38SUBVAL,White,F,46,4,4,1,1,1,4,1,1,1,4,0,0,1,1,6582,6,5,6,7,7
2/6/14 19:54,38SUBVAL,White,F,46,4,2,1,2,3,4,1,1,1,5,0,0,1,1,7313,6,5,6,7,7
2/7/14 8:34,38SUBVAL,White,F,46,5,2,1,1,4,5,1,1,6,4,0,0,1,1,8903,6,5,6,7,7
2/7/14 11:08,38SUBVAL,White,F,46,5,1,1,1,5,5,1,1,9,5,0,0,1,1,10866,6,5,6,7,7
2/7/14 18:50,38SUBVAL,White,F,46,3,2,1,4,2,4,1,1,5,5,0,0,1,1,16840,6,5,6,7,7
2/8/14 9:25,38SUBVAL,White,F,46,2,1,3,1,1,2,1,1,8,5,0,0,1,1,19708,6,5,6,7,7
2/8/14 14:51,38SUBVAL,White,F,46,1,2,4,1,1,3,1,1,1,4,0,0,1,1,21039,6,5,6,7,7
2/8/14 18:54,38SUBVAL,White,F,46,3,1,1,1,3,4,1,1,1,6,0,1,0,1,23912,6,5,6,7,7
2/9/14 7:15,38SUBVAL,White,F,46,5,1,2,1,4,4,1,1,13,,,,,,24454,6,5,6,7,7
2/9/14 13:02,38SUBVAL,White,F,46,4,4,1,1,3,5,1,1,8,5,0,0,1,1,26958,6,5,6,7,7
2/9/14 19:39,38SUBVAL,White,F,46,5,1,1,3,5,4,1,1,3,5,0,0,1,0,33944,6,5,6,7,7
2/10/14 6:06,38SUBVAL,White,F,46,4,3,1,1,3,4,1,1,11,5,0,0,1,0,34488,6,5,6,7,7
2/10/14 14:15,38SUBVAL,White,F,46,1,3,3,1,1,2,1,1,1,4,0,0,1,1,5048,6,5,6,7,7
2/10/14 19:03,38SUBVAL,White,F,46,3,1,1,2,4,4,1,1,3,5,0,0,1,0,9308,6,5,6,7,7
2/11/14 8:15,38SUBVAL,White,F,46,2,2,3,1,1,2,1,1,11,6,0,0,1,0,13368,6,5,6,7,7
2/11/14 12:46,38SUBVAL,White,F,46,3,4,1,1,1,4,1,1,1,5,0,0,1,1,17622,6,5,6,7,7
2/12/14 4:25,38SUBVAL,White,F,46,4,3,1,1,3,3,1,1,7,6,0,0,1,1,21981,6,5,6,7,7
2/12/14 6:56,38SUBVAL,White,F,46,4,2,1,1,4,3,2,1,1,5,0,0,1,0,26049,6,5,6,7,7
2/12/14 14:26,38SUBVAL,White,F,46,4,3,1,1,2,3,1,1,1,4,0,0,1,1,31196,6,5,6,7,7
2/12/14 19:56,38SUBVAL,White,F,46,2,4,1,1,1,4,1,1,8,5,0,0,1,1,32831,6,5,6,7,7
2/13/14 5:39,38SUBVAL,White,F,46,4,3,1,1,4,4,1,1,11,5,0,0,1,0,33453,6,5,6,7,7
2/13/14 12:04,38SUBVAL,White,F,46,2,3,1,1,1,3,1,3,11,5,0,0,1,1,36881,6,5,6,7,7
2/13/14 18:57,38SUBVAL,White,F,46,3,4,1,1,1,4,1,1,1,5,0,0,1,1,40500,6,5,6,7,7
2/14/14 7:33,38SUBVAL,White,F,46,4,2,1,1,2,4,1,1,9,5,0,0,1,0,41653,6,5,6,7,7
2/14/14 13:46,38SUBVAL,White,F,46,4,1,1,3,2,1,4,1,1,4,0,0,1,1,43487,6,5,6,7,7
2/14/14 21:46,38SUBVAL,White,F,46,4,2,1,1,4,4,1,2,1,5,0,0,1,1,45728,6,5,6,7,7
3/20/14 7:54,41SUBVAL,White,M,42,2,2,1,3,3,4,1,1,9,3,0,1,0,0,1084,2,2,5,5,1
3/20/14 14:44,41SUBVAL,White,M,42,1,2,1,1,1,4,1,2,10,5,0,0,1,1,2393,2,2,5,5,1
3/20/14 19:32,41SUBVAL,White,M,42,1,3,1,1,2,4,1,1,1,5,0,0,1,0,7288,2,2,5,5,1
3/21/14 11:38,41SUBVAL,White,M,42,1,2,1,1,2,3,1,1,11,5,0,1,1,1,9083,2,2,5,5,1
3/22/14 8:22,41SUBVAL,White,M,42,1,2,1,1,1,2,1,1,9,5,0,0,0,0,4646,2,2,5,5,1
3/22/14 14:34,41SUBVAL,White,M,42,3,2,1,1,2,3,1,2,4,5,0,1,1,1,7239,2,2,5,5,1
3/22/14 20:08,41SUBVAL,White,M,42,3,2,1,4,2,3,2,1,13,,,,,,7279,2,2,5,5,1
3/23/14 5:46,41SUBVAL,White,M,42,2,1,1,2,2,2,1,2,13,,,,,,7308,2,2,5,5,1
3/23/14 11:34,41SUBVAL,White,M,42,2,2,1,1,1,2,1,2,13,,,,,,8749,2,2,5,5,1
3/23/14 18:59,41SUBVAL,White,M,42,4,3,1,2,2,3,1,3,9,5,0,0,1,1,11559,2,2,5,5,1
3/24/14 11:36,41SUBVAL,White,M,42,1,2,2,2,2,2,2,1,13,,,,,,12283,2,2,5,5,1
3/24/14 14:09,41SUBVAL,White,M,42,1,2,1,1,2,2,2,2,13,,,,,,12732,2,2,5,5,1
3/24/14 21:23,41SUBVAL,White,M,42,2,1,1,2,2,2,1,1,13,,,,,,16333,2,2,5,5,1
3/25/14 10:33,41SUBVAL,White,M,42,1,2,1,1,1,2,1,1,13,,,,,,17743,2,2,5,5,1
3/25/14 18:53,41SUBVAL,White,M,42,3,2,1,2,2,2,1,2,13,,,,,,19696,2,2,5,5,1
3/26/14 7:34,41SUBVAL,White,M,42,1,2,1,2,2,2,1,1,13,,,,,,20535,2,2,5,5,1
3/26/14 14:36,41SUBVAL,White,M,42,2,2,1,1,2,2,1,1,10,5,0,1,1,1,22221,2,2,5,5,1
3/26/14 18:53,41SUBVAL,White,M,42,3,2,1,2,2,2,2,2,3,4,0,0,1,0,24309,2,2,5,5,1
3/27/14 7:29,41SUBVAL,White,M,42,2,2,1,2,2,2,1,1,13,,,,,,26003,2,2,5,5,1
3/27/14 12:54,41SUBVAL,White,M,42,1,2,1,1,1,2,1,2,9,4,0,0,0,0,28477,2,2,5,5,1
3/28/14 5:27,41SUBVAL,White,M,42,3,2,1,1,3,3,1,3,13,,,,,,31900,2,2,5,5,1
